School Number,School Name,Address,Address Line 2,Zip,Phone,School leader,Website,Zone Number,Description,Community learning network number,Official state grade band,Grades served,Management type,Enrollment type,Elementary Opening Bell,Elementary Closing Bell,Middle Opening bell,Middle Closing bell,High Opening Bell,High Closing Bell,Academics: Approach,Academics: Special Programming,Academics: CTE,Academics: AP,Title I,Extracurriculars,Services,Building info,Address Latitude,Address Longitude,MSDE,School Effectiveness,School Performance,School Profile,Renewal Report,Survey Results,5 Star Rating,SAT Average,Student Uniform,Organized Parent Group,Video Image,Video URL,Community Partnerships
"377","Green Street Academy","125 N Hilton Street",,"21229","443-642-2068","Timothy Gordon","http://greenstreetacademy.org/","NaN","yes","10","Middle/high","6 to 12","Charter","Charter lottery",,,"9:00","3:50",,,,"Honors courses","Construction design & maintenance, Agriculture science education, Environmental studies & natural resources, Nursing assistant",,"Schoolwide",,"Community school","Green school, Not owned by City Schools","39.2879621","-76.67168140000001","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/MH/1/30/0377/",,,"http://ftp.baltimorecityschools.org/profiles/377_schoolprofile.pdf","http://ftp.baltimorecityschools.org/renewals/377-RenewalReport.pdf","http://ftp.baltimorecityschools.org/surveys/377-SchoolSurvey.pdf",,"794",,"No",,,
"60","Gwynns Falls Elementary School","2700 Gwynns Falls Parkway",,"21216","410-396-0638","Ulrica Berry","https://gwynnsfallselementary.org/","60","yes","1","Elementary","Pre-k to 5","Traditional","Neighborhood","8:00","2:40",,,,,,"Gifted and advanced learning site, Intensive social-emotional learning site",,,"Schoolwide",,"Community school",,"39.3151841","-76.6639027","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/30/0060",,"http://ftp.baltimorecityschools.org/performanceplans/060_spp.pdf","http://ftp.baltimorecityschools.org/profiles/060_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/060-SchoolSurvey.pdf",,,,"No",,,"Boy Scouts of America, Coppin State University , Greater Mondawmin Coordinating Counsel, Inc"
"236","Hamilton Elementary/Middle School","6101 Old Harford Road",,"21214","410-396-6375","Natasha Pouncey","https://www.hamiltonelementarymiddle.org/","236","yes","3","Elementary/middle","Pre-k to 8","Traditional","Neighborhood, Specialized","7:30","2:10",,,,,,"ESOL site, Gifted and advanced learning site, Honors courses, Ingenuity Project",,,,"Robotics",,"Green school","39.3597688","-76.55771879999998","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0236",,"http://ftp.baltimorecityschools.org/performanceplans/236_spp.pdf","http://ftp.baltimorecityschools.org/profiles/236_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/236-SchoolSurvey.pdf",,,,"No",,,
"55","Hampden Elementary/Middle School","3608 Chestnut Avenue",,"21211","410-396-6004","Katrina Foster",,"55","yes","2","Elementary/middle","Pre-k to 8","Traditional","Neighborhood","7:30","2:10",,,,,,"ESOL site, Gifted and advanced learning site, Honors courses",,,,,,,"39.3321896","-76.62998959999999","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0055",,"http://ftp.baltimorecityschools.org/performanceplans/055_spp.pdf","http://ftp.baltimorecityschools.org/profiles/055_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/055-SchoolSurvey.pdf",,,,"Yes",,,
"47","Hampstead Hill Academy","500 S Linwood Avenue",,"21224","410-396-9146","Matthew Hornbeck","https://hha47.org/","47","yes","10","Elementary/middle","Pre-k to 8","Charter","Neighborhood","8:00","2:40",,,,,"Direct instruction","ESOL site, Gifted and advanced learning site, Honors courses, Intensive restorative practices site",,"History & social sciences, Math & computer science",,"Robotics",,,"39.2859113","-76.5763182","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0047",,,"http://ftp.baltimorecityschools.org/profiles/047_schoolprofile.pdf","http://ftp.baltimorecityschools.org/renewals/047-RenewalReport.pdf",,,,,"No",,,
"37","Harford Heights Elementary School","1919 N. Broadway St. ",,"21213","410-396-9341","Danielle Tillman-Cromartie","https://sites.google.com/thehhschool.org/harford-heights","37","yes","4","Elementary","Pre-k to 5","Traditional","Neighborhood","8:45 AM","3:45 PM",,,,,,"Gifted and advanced learning site, Intensive restorative practices site",,,"Schoolwide","Music, Science clubs","Community school, Judy Center","21st-century scheduled","39.314130","-76.593694","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/30/0037",,"http://ftp.baltimorecityschools.org/performanceplans/037_spp.pdf","http://ftp.baltimorecityschools.org/profiles/037_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/037-SchoolSurvey.pdf",,,"Navy blue tops and navy blue bottoms","No",,,"Rising Sun Baptist Church, East Baltimore Community Church, Grace Fellowship Church, Keller Williams - Madison Mason Home Group, Weinberg Foundation"
"35","Harlem Park Elementary/Middle School","1401 W Lafayette Avenue",,"21217","410-396-0633","Venus Jackson","http://harlemparkems.org","35","yes","6","Elementary/middle","Pre-k to 8","Traditional","Neighborhood","8:00","2:40",,,,,,"Honors courses, Intensive literacy site",,,"Schoolwide","Robotics, Club athletics, Music","Community school","Green school","39.2975072","-76.64136150000002","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0035",,"http://ftp.baltimorecityschools.org/performanceplans/035_spp.pdf","http://ftp.baltimorecityschools.org/profiles/035_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/035-SchoolSurvey.pdf",,,,"No",,,
"210","Hazelwood Elementary/Middle School","4517 Hazelwood Avenue",,"21206","410-396-9098","Amanda Rice","http://hazelwoodelementarymiddle210.org/","210","yes","6","Elementary/middle","Pre-k to 8","Traditional","Neighborhood","8:00","2:40",,,,,,"ESOL site, Gifted and advanced learning site, Honors courses, Project Lead the Way","Gateway to Technology (middle school only)",,"Schoolwide","Robotics, Club athletics, Science clubs","Community school",,"39.338547","-76.53830119999998","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0210",,"http://ftp.baltimorecityschools.org/performanceplans/210_spp.pdf","http://ftp.baltimorecityschools.org/profiles/210_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/210-SchoolSurvey.pdf",,,"Check with the school for uniform requirements by grade","No",,,"Rodney Tolson, Restorative Practice, Young Audiences, Cedonia Community Association"
"215","Highlandtown Elementary/Middle School No. 215","3223 E Pratt Street",,"21224","410-396-9381","Nancy Fagan","https://sites.google.com/bcps.k12.md.us/highlandtown-215-summer-learni/home","215","yes","4","Elementary/middle","Pre-k to 8","Traditional","Neighborhood","8:00","2:40",,,,,,"ESOL site, Honors courses, Intensive literacy site",,,"Schoolwide",,"Community school","Green school","39.289896","-76.57055889999998","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0215",,"http://ftp.baltimorecityschools.org/performanceplans/215_spp.pdf","http://ftp.baltimorecityschools.org/profiles/215_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/215-SchoolSurvey.pdf",,,,"No",,,
"237","Highlandtown Elementary/Middle School No. 237","6820 Fait Avenue Baltimore",,"21224","443-642-2792","Denise Ashley",,"237","yes","4","Elementary/middle","Pre-k to 8","Traditional","Neighborhood","8:00","2:40",,,,,,"ESOL site, Gifted and advanced learning site",,,"Schoolwide","Robotics","Community school","21st-century scheduled, Green school","39.285792","-76.530664","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0237",,"http://ftp.baltimorecityschools.org/performanceplans/237_spp.pdf","http://ftp.baltimorecityschools.org/profiles/237_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/237-SchoolSurvey.pdf",,,,"No",,,
"21","Hilton Elementary School","3301 Carlisle Avenue",,"21216","410-396-0634","Danielle Henson",,"21","yes","2","Elementary","Pre-k to 5","Traditional","Neighborhood","7:30","2:10",,,,,,"Gifted and advanced learning site, Intensive social-emotional learning site",,,"Schoolwide",,"Community school","Green school","39.3191306","-76.67384679999998","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/30/0021",,"http://ftp.baltimorecityschools.org/performanceplans/021_spp.pdf","http://ftp.baltimorecityschools.org/profiles/021_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/021-SchoolSurvey.pdf",,,,"No",,,
"122","Historic Samuel Coleridge-Taylor Elementary School, The","507 W Preston Street",,"21201","410-396-0783","Bettye Adams","https://www.thehistoricsamuelcoleridgetaylorschool.org/","122","yes","6","Elementary","Pre-k to 5","Traditional","Neighborhood","8:00","2:40",,,,,,"Intensive literacy site",,,"Schoolwide",,"Community school",,"39.2987592","-76.62635560000001","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/30/0122",,"http://ftp.baltimorecityschools.org/performanceplans/122_spp.pdf","http://ftp.baltimorecityschools.org/profiles/122_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/122-SchoolSurvey.pdf",,,,"No",,,
"229","Holabird Academy","1500 Imla Street",,"21224","410-396-9086","Stephanie Novak","https://sites.google.com/bcps.k12.md.us/holabirdacademy/home?authuser=0","229","yes","4","Elementary/middle","Pre-k to 8","Traditional","Neighborhood","9:00","3:40",,,,,,"ESOL site, Gifted and advanced learning site, Honors courses, Intensive restorative practices site",,,"Schoolwide","Robotics","Community school","Major capital improvement scheduled","39.2758333","-76.53888440000003","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0229",,"https://ftp.baltimorecityschools.org/performanceplans/229_spp.pdf","http://ftp.baltimorecityschools.org/profiles/229_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/229-SchoolSurvey.pdf",,,,"No",,,
"303","Home and Hospital Program","2000 Edgewood Street",,"21216","410-396-0775","Louise Fink, director, llfink@bcps.k12.md.us                                    and               , Janet Lippman, coordinator, jlippman@bcps.k12.md.us",,"NaN","yes","9","Other","K to 12","Alternative, Program School","Alternative placement",,,,,,,,,,,,,,,"39.309954","-76.67790400000001",,,,,,,,,,"No",,,
"10","James McHenry Elementary/Middle School","31 S Schroeder Street",,"21223","410-396-1621","Denita Plain",,"10","yes","4","Elementary/middle","Pre-k to 8","Traditional","Neighborhood, Specialized","9:00","4:00",,,,,,"Gifted and advanced learning site, Ingenuity Project, Intensive literacy site",,,"Schoolwide",,"Community school",,"39.28746080000001","-76.6330853","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0010",,"http://ftp.baltimorecityschools.org/performanceplans/010_spp.pdf","http://ftp.baltimorecityschools.org/profiles/010_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/010-SchoolSurvey.pdf",,,,"Yes",,,
"228","John Ruhrah Elementary/Middle School","701 Rappolla Street",,"21224","410-396-9125","Mary Ancinec",,"228","yes","4","Elementary/middle","Pre-k to 8","Traditional","Neighborhood","7:45","2:35",,,,,,"ESOL site, Gifted and advanced learning site, Honors courses, Intensive literacy site",,,"Schoolwide","Robotics","Community school, Judy Center","21st-century scheduled, Green school, Temporary location","39.284446","-76.551761","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0228",,"https://ftp.baltimorecityschools.org/performanceplans/228_spp.pdf","http://ftp.baltimorecityschools.org/profiles/228_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/228-SchoolSurvey.pdf",,,,"Yes",,,
"16","Johnston Square Elementary School","1101 Valley Street",,"21202","410-396-1477","Baba Olumiji",,"16","yes","3","Elementary","Pre-k to 5","Traditional","Neighborhood","9:00","3:40",,,,,,"Intensive social-emotional learning site",,,"Schoolwide","After care, Academic tutoring, Club athletics, Science clubs","Community school",,"39.3033505","-76.60442799999998","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/30/0016",,"http://ftp.baltimorecityschools.org/performanceplans/016_spp.pdf","http://ftp.baltimorecityschools.org/profiles/016_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/016-SchoolSurvey.pdf",,,"Navy or yellow shirts, navy bottoms ","No",,,"Rebuild Johnston Square , Mt Sinai Baptist Church, Lee Lee Flag Football Inc. "
"345","Joseph C. Briscoe Academy ","900 Druid Hill Avenue",,"21201","410-396-0774","Tamika Daniels","https://wearebriscoe.com","NaN","yes","8","Middle/high","6 to 12","Separate public day","Special needs placement",,,"7:30","2:20",,,,"Intensive literacy site","Automotive technician",,,"Robotics","Community school",,"39.2983859","-76.62569680000001","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/MH/1/30/0345/",,"https://ftp.baltimorecityschools.org/performanceplans/345_spp.pdf","http://ftp.baltimorecityschools.org/profiles/345_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/345-SchoolSurvey.pdf",,,,"No",,,"Peace Garden"
"75","Katherine Johnson Global Academy","1101 Braddish Avenue",,"21216","410-396-0581","Alzata Spencer",,"29, 75, 144, 150, 217, 260","yes","6","Elementary/middle","3 to 8","Traditional","Neighborhood","8:00","2:40",,,,,,"Gifted and advanced learning site",,,"Schoolwide",,"Community school","21st-century scheduled, Temporary location","39.2844736","-76.70452569999998","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0075",,"http://ftp.baltimorecityschools.org/performanceplans/075_spp.pdf","http://ftp.baltimorecityschools.org/profiles/075_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/075-SchoolSurvey.pdf",,," *Elementary:  Boys/Plain (no print or pictures) Powder Blue Shirts &amp; Khaki Pants 		  (Pre K- 5)	 Girls/Plain (no print or pictures) Powder Pink Shirts &amp; Khaki Pants	 		*Middle:	6th:  Black Shirts (no print or pictures) &amp; Khaki Pants   		  		7th:  Green Shirts (no print or pictures) &amp; Khaki Pants 				8th:  Gold Shirts (no print or pictures) &amp; Khaki Pants","No",,,"University of Maryland, Family League, Torrey Smith Foundation"
"347","KIPP Harmony Academy","2000 Edgewood Street",,"21216","410-291-2583","Alexander Reese (middle), Natalia Walter Adamson (elementary)","https://kippbaltimore.org/","NaN","yes","10","Elementary/middle","K to 8","Charter","Charter lottery","7:30","2:10",,,,,,"Gifted and advanced learning site, Honors courses",,,"Schoolwide","After care, Before care, Academic tutoring, Club athletics, Arts clubs, Music, Student government","Community school",,"39.309996","-76.677719","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0347",,,"http://ftp.baltimorecityschools.org/profiles/347_schoolprofile.pdf","http://ftp.baltimorecityschools.org/renewals/347-RenewalReport.pdf","http://ftp.baltimorecityschools.org/surveys/347-SchoolSurvey.pdf",,,,"No",,,"CollegeBound, DLA Piper, University of Baltimore"
"12","Lakeland Elementary/Middle School","2921 Stranden Road",,"21230","410-396-1406","Najib Jammal","https://sites.google.com/bcps.k12.md.us/lakeland/home","12","yes","5","Elementary/middle","Pre-k to 8","Traditional","Neighborhood","8:45","3:25",,,,,,"ESOL site, Gifted and advanced learning site, Honors courses, Project Lead the Way","Gateway to Technology (middle school only)",,"Schoolwide","Robotics","Community school","Green school","39.2536603","-76.64469639999999","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0012",,"http://ftp.baltimorecityschools.org/performanceplans/012_spp.pdf","http://ftp.baltimorecityschools.org/profiles/012_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/012-SchoolSurvey.pdf",,,,"No",,,
"86","Lakewood Elementary School","2625 Federal Street",,"21213","410-396-9158","Erika Parker","http://www.lakewoodschool.org","85","yes","6","Elementary","Pre-k to undefined","Traditional","Neighborhood","7:30","2:10",,,,,,,,,"Schoolwide",,"Community school","Major capital improvement scheduled","39.3086311","-76.58064839999997","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/UC/1/30/0086/",,"http://ftp.baltimorecityschools.org/performanceplans/086_spp.pdf","http://ftp.baltimorecityschools.org/profiles/086_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/086-SchoolSurvey.pdf",,,"White shirt, navy bottoms","No",,,
"245","Leith Walk Elementary/Middle School","5915 Glennor Road",,"21239","410-396-6380","Ashanti Chambers","https://www.leithwalk.org/","245","yes","2","Elementary/middle","Pre-k to 8","Traditional","Neighborhood","8:00","2:40",,,,,,"ESOL site, Gifted and advanced learning site",,,"Schoolwide",,,"Major capital improvement complete","39.3642397","-76.59251940000001","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0245",,"https://ftp.baltimorecityschools.org/performanceplans/245_spp.pdf","http://ftp.baltimorecityschools.org/profiles/245_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/245-SchoolSurvey.pdf",,,,"No",,,
"64","Liberty Elementary School","3901 Maine Avenue",,"21207","410-396-0571","Dwight Freeman",,"64","yes","2","Elementary","Pre-k to 5","Traditional","Neighborhood","9:15","3:55",,,,,,"ESOL site, Intensive literacy site",,,"Schoolwide",,"Community school, Judy Center",,"39.3263526","-76.68434730000001","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/30/0064",,"http://ftp.baltimorecityschools.org/performanceplans/064_spp.pdf","http://ftp.baltimorecityschools.org/profiles/064_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/064-SchoolSurvey.pdf",,,,"No",,,
"371","Lillie May Carroll Jackson School","2200 Sinclair Lane",,"21213","443-320-9499 ","Anitra Washington","http://lilliemay.org/","NaN","yes","10","Elementary/middle","5 to 8","Charter","Charter lottery","8:00","4:00",,,,,"All girls, Expeditionary Learning",,,,"Schoolwide","After care, Academic tutoring, Club athletics, Arts clubs, Debate/civic engagement, Science clubs, Student government",,"Not owned by City Schools","39.3551367","-76.60146529999997","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0371",,,"http://ftp.baltimorecityschools.org/profiles/371_schoolprofile.pdf","http://ftp.baltimorecityschools.org/renewals/371-RenewalReport.pdf","http://ftp.baltimorecityschools.org/surveys/371-SchoolSurvey.pdf",,,,"No",,,"Child First Authority, Art with a Heart, Roland Park Country School"
"313","Lois T. Murray Elementary/Middle School","820 E. 43rd Street",,"21212","410-396-7463","Latoya Lewis",,"NaN","yes","8","Elementary/middle","Pre-k to 8","Separate public day","Special needs placement","9:15","3:55",,,,,,,,,,,,,"39.34698420000001","-76.58756199999999","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0313",,"https://ftp.baltimorecityschools.org/performanceplans/313_spp.pdf","http://ftp.baltimorecityschools.org/profiles/313_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/313-SchoolSurvey.pdf",,,,"Yes",,,
"203","Maree G. Farring Elementary/Middle School","300 Pontiac Avenue",,"21225","410-396-1404","Benjamin Crandall",,"203","yes","5","Elementary/middle","Pre-k to 8","Traditional","Neighborhood","8:00","2:40",,,,,,"ESOL site, Gifted and advanced learning site, Honors courses, Intensive literacy site",,,"Schoolwide",,"Community school","Major capital improvement scheduled","39.2369104","-76.60706240000002","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0203",,"http://ftp.baltimorecityschools.org/performanceplans/203_spp.pdf","http://ftp.baltimorecityschools.org/profiles/203_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/203-SchoolSurvey.pdf",,,,"No",,,
"53","Margaret Brent Elementary/Middle School","100 E 26th Street",,"21218","410-396-6509","Pamela Smith","http://www.margaretbrent.org/","53","yes","2","Elementary/middle","Pre-k to 8","Traditional","Neighborhood","7:45","2:25",,,,,,"ESOL site, Intensive social-emotional learning site",,,"Schoolwide",,"Community school",,"39.3197915","-76.61518669999998","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0053",,"http://ftp.baltimorecityschools.org/performanceplans/053_spp.pdf","http://ftp.baltimorecityschools.org/profiles/053_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/053-SchoolSurvey.pdf",,,,"No",,,
"150","Mary Ann Winterling Elementary School at Bentalou","220 N Bentalou Street",,"21223","410-396-1385","Kimberly Hill",,"150","yes","1","Elementary","Pre-k to 5","Traditional","Neighborhood","8:00","2:40",,,,,,"Intensive literacy site",,,"Schoolwide","Music","Community school",,"39.2917419","-76.6534542","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/30/0150",,"http://ftp.baltimorecityschools.org/performanceplans/150_spp.pdf","http://ftp.baltimorecityschools.org/profiles/150_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/150-SchoolSurvey.pdf",,,"Khaki bottoms, navy blue tops","No",,,"Ravens Foundations, Kaiser Permanente, Bon Secours Community Works"
"204","Mary E. Rodman Elementary School","3510 W. Mulberry Street",,"21229","410-396-0508","Greta Goodwin",,"204","yes","4","Elementary","Pre-k to 5","Traditional","Neighborhood","9:00","4:00",,,,,,"Intensive social-emotional learning site",,,"Schoolwide",,"Community school","21st-century scheduled, Temporary location","39.292099","-76.676895","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/30/0204",,"http://ftp.baltimorecityschools.org/performanceplans/204_spp.pdf","http://ftp.baltimorecityschools.org/profiles/204_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/204-SchoolSurvey.pdf",,,,"No",,,
"29","Matthew A. Henson Elementary School","1600 N Payson Street",,"21217","410-396-0776","Kedra Jacox-Paige",,"29","yes","1","Elementary","Pre-k to 5","Traditional","Neighborhood","8:00","2:40",,,,,,"Gifted and advanced learning site, Intensive literacy site",,,"Schoolwide","After care, Club athletics, Arts clubs, Music","Community school",,"39.30680359999999","-76.6500805","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/30/0029",,"https://ftp.baltimorecityschools.org/performanceplans/421_spp.pdf","http://ftp.baltimorecityschools.org/profiles/029_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/029-SchoolSurvey.pdf",,," Light blue or dark blue polo shirt and dark blue pants (not jeans)","No",,,"Alpha Kappa Alpha Sorority, Maryland Department of Agriculture, Councilman Leon Pinkett"
"249","Medfield Heights Elementary School","4300 Buchanan Ave",,"21211","410-396-6460","Amber Kilcoyne","https://sites.google.com/bcps.k12.md.us/medfieldheightselementary","249","yes","2","Elementary","Pre-k to 5","Traditional","Neighborhood","9:00","3:40",,,,,,"ESOL site, Gifted and advanced learning site",,,,"After care, Before care, Club athletics, Arts clubs, Music, Student government",,"21st-century scheduled","39.340610","-76.642170","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/30/0249",,"http://ftp.baltimorecityschools.org/performanceplans/249_spp.pdf","http://ftp.baltimorecityschools.org/profiles/249_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/249-SchoolSurvey.pdf",,,,"No",,,"Notre Dame of Maryland University, Catholic Charities, Girl Scouts and Boy Scouts"
"410","Mergenthaler Vocational-Technical High School","3500 Hillen Road",,"21218","410-396-6496","Tricia Lawrence","https://www.mervo.org/","NaN","yes","8","High","9 to 12","Traditional","Choice lottery",,,,,"7:45","2:35",,"ESOL site, Honors courses, Navy JROTC, Project Lead the Way","Graphic communications, Accounting & finance, Business management, Construction design & maintenance, Construction maintenance, welding, Construction trades, carpentry, Construction trades, electrical, Construction trades, masonry, Commercial baking, Cosmetology, Food & beverage management, Nursing assistant, Pharmacy technician, Early childhood education/childcare, Law & leadership, Computer science, Networking, CISCO, Project Lead the Way, computer science, Project Lead the Way, pre-engineering, Autobody collision repair, Automotive technician","English, Math & computer science",,"Robotics, Interscholastic athletics",,,"39.3325566","-76.59103619999996","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/H/1/30/0410/",,"https://ftp.baltimorecityschools.org/performanceplans/410_spp.pdf","http://ftp.baltimorecityschools.org/profiles/410_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/410-SchoolSurvey.pdf",,"832",,"No",,,
"734","Middle Alternative Program","2801 N. Dukeland Street"," Baltimore","21216","410-396-1720","Robert Novak",,"NaN","yes","11","Elementary/middle","6 to 8","Alternative, Program School","Alternative placement",,,"9:15","3:55",,,,,,,,"Robotics, Academic tutoring, Science clubs","Community school",,"39.297127","-76.641075",,,"https://ftp.baltimorecityschools.org/performanceplans/734_spp.pdf",,,,,,,"No",,,"New Vision, Baltimore Algebra Project"
"321","Midtown Academy","1398 W Mount Royal Avenue",,"21217","410-225-3257","Suzanne Penny",,"NaN","yes","10","Elementary/middle","K to 8","Charter","Charter lottery","8:00","2:40",,,,,,,,,,"After care, Club athletics, Arts clubs, Music",,"Not owned by City Schools","39.3084854","-76.6224363","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0321",,,"http://ftp.baltimorecityschools.org/profiles/321_schoolprofile.pdf","http://ftp.baltimorecityschools.org/renewals/321-RenewalReport.pdf","http://ftp.baltimorecityschools.org/surveys/321-SchoolSurvey.pdf",,,"Solid navy or white tops, solid navy or khaki bottoms","Yes",,,"Black Cherry Puppet Theatre, Stocks in the Future, AquaPartners"
"44","Montebello Elementary/Middle School","2500 E. Northern Parkway",,"21214","410-396-6576","Troy Mitchell",,"44","yes","3","Elementary/middle","Pre-k to 8","Traditional","Neighborhood","7:45","2:25",,,,,,"Gifted and advanced learning site, Honors courses",,,"Schoolwide","Before care, Interscholastic athletics, Student government","Community school","21st-century scheduled","39.366259","-76.560321","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0044",,"http://ftp.baltimorecityschools.org/performanceplans/044_spp.pdf","http://ftp.baltimorecityschools.org/profiles/044_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/044-SchoolSurvey.pdf",,,,"No",,,
"105","Moravia Park Elementary School","6001 Frankford Avenue",,"21206","410-396-9096","Caitlyn Brady-Brooks","http://moraviapark.org","105","yes","3","Elementary","Pre-k to 5","Traditional","Neighborhood","9:15","3:55",,,,,,"ESOL site, Gifted and advanced learning site, Intensive social-emotional learning site",,,"Schoolwide","Club athletics, Arts clubs, Music","Community school, Judy Center",,"39.3195818","-76.54069219999997","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/30/0105",,"http://ftp.baltimorecityschools.org/performanceplans/105_spp.pdf","http://ftp.baltimorecityschools.org/profiles/105_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/105-SchoolSurvey.pdf",,,,"Yes",,,"Regional Management Inc, Giant, Towson University"
"220","Morrell Park Elementary/Middle School","2601 Tolley Street",,"21230","410-396-3426","Nichelle Johnson",,"220","yes","5","Elementary/middle","Pre-k to 8","Traditional","Neighborhood","7:30","2:10",,,,,,"ESOL site, Gifted and advanced learning site",,,"Schoolwide",,"Community school",,"39.2628742","-76.65074570000002","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0220",,"http://ftp.baltimorecityschools.org/performanceplans/220_spp.pdf","http://ftp.baltimorecityschools.org/profiles/220_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/220-SchoolSurvey.pdf",,,,"No",,,
